No,long,lat,order,piece,id,group,지번주소,도로명주소
13495,126.98006531,37.504892099,13,1,8608,8608.1,서울특별시 동작구 동작동 316-2,서울특별시 동작구 동작대로 335
13496,126.811468285,37.576291183,1,1,8609,8609.1,서울특별시 강서구 방화동 816-5,서울특별시 강서구 금낭화로 286
13497,126.809932243,37.576319152,3,1,8609,8609.1,서울특별시 강서구 방화동 814,서울특별시 강서구 금낭화로 274
13498,126.809353564,37.576347069,5,1,8609,8609.1,서울특별시 강서구 방화동 814,서울특별시 강서구 금낭화로 268
13499,126.809168541,37.576412871,7,1,8609,8609.1,서울특별시 강서구 방화동 814,서울특별시 강서구 금낭화로 268
13500,126.808991512,37.576521558,9,1,8609,8609.1,서울특별시 강서구 방화동 814,서울특별시 강서구 금낭화로 264
13501,126.808866074,37.57670189,11,1,8609,8609.1,서울특별시 강서구 방화동 814,서울특별시 강서구 금낭화로 258
13502,126.80882809,37.57689582,13,1,8609,8609.1,서울특별시 강서구 방화동 814,서울특별시 강서구 금낭화로 258
13503,126.808866078,37.577062569,15,1,8609,8609.1,서울특별시 강서구 방화동 814,서울특별시 강서구 금낭화로 258
13504,126.809395057,37.578452395,17,1,8609,8609.1,서울특별시 강서구 방화동 816,서울특별시 강서구 금낭화로 240
13505,126.809503483,37.578619554,19,1,8609,8609.1,서울특별시 강서구 방화동 816-2,서울특별시 강서구 금낭화로 238
13506,126.809675764,37.578749455,21,1,8609,8609.1,서울특별시 강서구 방화동 816-2,서울특별시 강서구 금낭화로 238
13507,126.809901464,37.578857272,23,1,8609,8609.1,서울특별시 강서구 방화동 816-2,서울특별시 강서구 금낭화로 232
13508,126.810741813,37.579170964,25,1,8609,8609.1,서울특별시 강서구 방화동 816-1,서울특별시 강서구 금낭화로23길 25
13509,127.065797476,37.657805429,1,1,8610,8610.1,서울특별시 노원구 상계동 364-1,서울특별시 노원구 노원로 466
13510,127.053232274,37.620705272,1,1,8611,8611.1,서울특별시 성북구 장위동 157-10,서울특별시 성북구 한천로 719
13511,127.053676506,37.620248234,3,1,8611,8611.1,서울특별시 성북구 장위동 270-1,서울특별시 성북구 장월로 173-9
13512,127.053875234,37.620102295,5,1,8611,8611.1,서울특별시 성북구 장위동 270-1,서울특별시 성북구 장월로 173-1
13513,127.054391026,37.619854686,7,1,8611,8611.1,서울특별시 노원구 월계동 497-3,서울특별시 성북구 한천로 695
13514,127.04894855,37.482840761,1,1,8612,8612.1,서울특별시 강남구 개포동 1279,서울특별시 강남구 개포로31길 48
13515,127.049840393,37.483390116,3,1,8612,8612.1,서울특별시 강남구 개포동 1279,서울특별시 강남구 언주로 107
13516,127.040872552,37.47632409,1,1,8613,8613.1,서울특별시 서초구 양재동 99-5,서울특별시 서초구 양재천로 103-1
13517,127.041014692,37.476340363,3,1,8613,8613.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로 105
13518,127.041084673,37.476362222,5,1,8613,8613.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로 105
13519,127.041136487,37.476393743,7,1,8613,8613.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로 107-2
13520,127.041157308,37.476420143,9,1,8613,8613.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로 107-2
13521,127.041177089,37.476477469,11,1,8613,8613.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로 107-2
13522,127.041185595,37.476614793,13,1,8613,8613.1,서울특별시 서초구 양재동 99-5,서울특별시 서초구 양재천로 107-2
13523,126.88061712,37.547389343,1,1,8614,8614.1,서울특별시 양천구 목동 413-1,서울특별시 양천구 목동중앙로13나길 3
13524,126.88006566,37.547937643,3,1,8614,8614.1,,서울특별시 강서구 공항대로 665
13525,127.071152991,37.493765386,1,1,8615,8615.1,서울특별시 강남구 대치동 513-3,서울특별시 강남구 삼성로 150
13526,127.070738242,37.493332747,3,1,8615,8615.1,서울특별시 강남구 대치동 513-3,서울특별시 강남구 삼성로 150
13527,127.070819279,37.493342831,5,1,8615,8615.1,서울특별시 강남구 대치동 513-3,서울특별시 강남구 삼성로 150
13528,127.042751091,37.477928594,1,1,8616,8616.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 60
13529,127.042849377,37.478038994,3,1,8616,8616.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 60
13530,127.043000437,37.478182223,5,1,8616,8616.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 68
13531,127.043045687,37.478272621,7,1,8616,8616.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 68
13532,127.043082747,37.478429012,9,1,8616,8616.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로29길 1
13533,127.043202546,37.478531639,11,1,8616,8616.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로29길 1
13534,127.14277592,37.554613996,1,1,8617,8617.1,서울특별시 강동구 암사동 산 43-6,서울특별시 강동구 고덕로 158
13535,127.127203793,37.528054092,1,1,8618,8618.1,서울특별시 강동구 성내동 542,서울특별시 강동구 성내로 63
13536,127.122909802,37.51441767,1,1,8619,8619.1,서울특별시 송파구 방이동 88-2,서울특별시 송파구 위례성대로 98
13537,127.12606285,37.546374608,1,1,8620,8620.1,서울특별시 강동구 천호동 258,서울특별시 강동구 올림픽로 729
13538,126.850533686,37.481390643,1,1,8621,8621.1,경기도 광명시 광명동 134-1,경기도 광명시 목감로 182
13539,126.850723684,37.481392685,3,1,8621,8621.1,경기도 광명시 광명동 134-1,경기도 광명시 목감로 188
13540,127.038252347,37.654957917,1,1,8622,8622.1,서울특별시 도봉구 쌍문동 678,서울특별시 도봉구 도봉로 559
13541,126.926017958,37.529218309,1,1,8623,8623.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 111
13542,126.925810444,37.529073806,3,1,8623,8623.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 111
13543,126.925539795,37.528837487,5,1,8623,8623.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 101
13544,126.923747977,37.526088086,1,1,8624,8624.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 76
13545,126.924060312,37.526265211,3,1,8624,8624.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 76
13546,126.924511402,37.526430712,5,1,8624,8624.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 76
13547,126.927238496,37.531942531,1,1,8625,8625.1,서울특별시 영등포구 여의도동 84-9,서울특별시 영등포구 여의공원로 119
13548,126.928264418,37.531586151,3,1,8625,8625.1,서울특별시 영등포구 여의도동 84-9,서울특별시 영등포구 여의공원로 119
13549,126.893530821,37.452456338,1,1,8626,8626.1,경기도 광명시 소하동 1-1,서울특별시 금천구 금하로1길 1
13550,126.893167969,37.453169424,3,1,8626,8626.1,서울특별시 금천구 독산동 733-28,서울특별시 금천구 금하로1길 19
13551,126.898104567,37.442466655,1,1,8627,8627.1,경기도 광명시 소하동 524,경기도 광명시 기아로 167-26
13552,126.897772884,37.44327829,3,1,8627,8627.1,경기도 광명시 소하동 524,서울특별시 금천구 시흥대로 97
13553,126.871319244,37.523186651,1,1,8628,8628.1,서울특별시 양천구 목동 405-414,서울특별시 양천구 목동동로 202
13554,126.871577692,37.524341261,3,1,8628,8628.1,서울특별시 양천구 목동 405-205,서울특별시 양천구 목동동로 210
13555,126.871667251,37.524801667,5,1,8628,8628.1,서울특별시 양천구 목동 405-7,서울특별시 양천구 목동동로 212
13556,126.992097128,37.507511265,1,1,8629,8629.1,서울특별시 서초구 반포동 115-5,서울특별시 서초구 신반포로11길 39
13557,126.993913108,37.50848758,3,1,8629,8629.1,서울특별시 서초구 반포동 115-5,서울특별시 서초구 신반포로11길 40
13558,127.066872652,37.517598224,1,1,8630,8630.1,서울특별시 강남구 삼성동 186-6,서울특별시 강남구 봉은사로113길 23
13559,127.066590288,37.518036112,3,1,8630,8630.1,서울특별시 강남구 삼성동 186-3,서울특별시 강남구 봉은사로113길 33
13560,127.066631738,37.518454982,5,1,8630,8630.1,서울특별시 강남구 삼성동 186-3,서울특별시 강남구 봉은사로113길 39
13561,127.039928242,37.475432274,1,1,8631,8631.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 양재천로 93
13562,127.040187545,37.475658731,3,1,8631,8631.1,서울특별시 서초구 양재동 99-5,서울특별시 서초구 양재천로 93
13563,127.040300492,37.475724369,5,1,8631,8631.1,서울특별시 서초구 양재동 99-5,서울특별시 서초구 양재천로 95-2
13564,127.040350203,37.475774732,7,1,8631,8631.1,서울특별시 서초구 양재동 99-5,서울특별시 서초구 양재천로 95-2
13565,127.1134665,37.509457604,1,1,8632,8632.1,서울특별시 송파구 송파동 3-15,서울특별시 송파구 오금로 172
13566,127.115265282,37.508421101,3,1,8632,8632.1,서울특별시 송파구 송파동 4-6,서울특별시 송파구 오금로 192
13567,127.140042135,37.50022169,1,1,8633,8633.1,서울특별시 송파구 오금동 141,서울특별시 송파구 성내천로 104
13568,127.14031126,37.500039346,3,1,8633,8633.1,서울특별시 송파구 오금동 141,서울특별시 송파구 성내천로 106
13569,127.036803625,37.473882792,1,1,8634,8634.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 양재천로7길 1
13570,127.036929027,37.473909788,3,1,8634,8634.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 양재천로9길 2
13571,127.037324908,37.474084162,5,1,8634,8634.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 양재천로 65
13572,127.033737373,37.472600303,1,1,8635,8635.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 바우뫼로18길 20
13573,127.034184492,37.472829053,3,1,8635,8635.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 바우뫼로18길 33
13574,127.035356228,37.473626877,1,1,8636,8636.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 강남대로23길 90
13575,127.036416273,37.473873039,3,1,8636,8636.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 양재천로7길 1
13576,126.89848032,37.541389972,1,1,8637,8637.1,서울특별시 영등포구 당산동 53-2,서울특별시 영등포구 양평동4가 양평로20길 31
13577,126.899465092,37.540775315,3,1,8637,8637.1,서울특별시 영등포구 당산동 58-1,서울특별시 영등포구 선유로 313
13578,127.055914346,37.672626323,1,1,8638,8638.1,서울특별시 노원구 상계동 1022-4,서울특별시 노원구 동일로 1612
13579,127.068398103,37.650586127,1,1,8639,8639.1,서울특별시 노원구 상계동 225-1,서울특별시 노원구 동일로216길 92
13580,127.052765934,37.555986699,1,1,8640,8640.1,서울특별시 성동구 용답동 222-2,서울특별시 성동구 천호대로78길 58
13581,127.05287075,37.55755287,3,1,8640,8640.1,서울특별시 성동구 용답동 199-1,서울특별시 성동구 천호대로78길 58
13582,127.052797584,37.558456103,5,1,8640,8640.1,서울특별시 성동구 용답동 190,서울특별시 성동구 천호대로78길 58
13583,127.052541068,37.559982927,7,1,8640,8640.1,서울특별시 성동구 용답동 127,서울특별시 성동구 천호대로78길 58
13584,127.052266264,37.560904101,9,1,8640,8640.1,서울특별시 성동구 용답동 28-7,서울특별시 성동구 용답길 103
13585,127.051353326,37.562224732,11,1,8640,8640.1,서울특별시 성동구 용답동 127,서울특별시 성동구 천호대로78길 58
13586,127.047739036,37.568838905,13,1,8640,8640.1,서울특별시 성동구 용답동 127,서울특별시 성동구 용답길 9
13587,126.936351624,37.650223747,1,1,8641,8641.1,서울특별시 은평구 진관동 333-14,서울특별시 은평구 북한산로 216
13588,126.936417607,37.649529799,3,1,8641,8641.1,서울특별시 은평구 진관동 333-6,서울특별시 은평구 북한산로 228-17
13589,126.936595412,37.649048679,5,1,8641,8641.1,서울특별시 은평구 진관동 산 93-4,서울특별시 은평구 연서로 629
13590,126.936903638,37.648516027,7,1,8641,8641.1,서울특별시 은평구 진관동 337,서울특별시 은평구 연서로 629
13591,126.937537109,37.647794802,9,1,8641,8641.1,서울특별시 은평구 진관동 338,서울특별시 은평구 연서로 608-1
13592,126.938886995,37.646358791,11,1,8641,8641.1,서울특별시 은평구 진관동 338-3,서울특별시 은평구 연서로 600
13593,126.939177672,37.645923507,13,1,8641,8641.1,서울특별시 은평구 진관동 산 93-13,서울특별시 은평구 연서로 600
13594,126.939295526,37.645661893,15,1,8641,8641.1,서울특별시 은평구 진관동 산 93-13,서울특별시 은평구 연서로54길 11-1
13595,126.939406685,37.645236287,17,1,8641,8641.1,서울특별시 은평구 진관동 산 105-14,서울특별시 은평구 연서로54길 11-1
13596,126.939435419,37.644926502,19,1,8641,8641.1,서울특별시 은평구 진관동 산 105-14,서울특별시 은평구 연서로54길 11-1
13597,126.939396125,37.644545782,21,1,8641,8641.1,서울특별시 은평구 진관동 129-28,서울특별시 은평구 진관길 11-21
13598,126.939280268,37.644120947,23,1,8641,8641.1,서울특별시 은평구 진관동 130-2,서울특별시 은평구 진관길 11-21
13599,126.938646349,37.642729543,25,1,8641,8641.1,서울특별시 은평구 진관동 산 104-27,서울특별시 은평구 진관길 11-3
13600,126.938354838,37.642124163,27,1,8641,8641.1,서울특별시 은평구 진관동 133-40,서울특별시 은평구 연서로50길 3-16
13601,126.93763673,37.641244227,29,1,8641,8641.1,서울특별시 은평구 진관동 133-40,서울특별시 은평구 연서로 534
13602,126.935194908,37.638715362,31,1,8641,8641.1,서울특별시 은평구 진관동 140-12,서울특별시 은평구 연서로 487
13603,126.932998561,37.636378289,33,1,8641,8641.1,서울특별시 은평구 진관동 142-2,서울특별시 은평구 연서로 455
13604,126.930766163,37.634431594,35,1,8641,8641.1,서울특별시 은평구 진관동 209-40,서울특별시 은평구 진관2로 123
13605,126.930629184,37.634273678,37,1,8641,8641.1,서울특별시 은평구 진관동 209-40,서울특별시 은평구 진관2로 123
13606,127.123934566,37.539713225,1,1,8642,8642.1,서울특별시 강동구 천호동 430-15,서울특별시 강동구 올림픽로 654
13607,127.124152075,37.5402559,3,1,8642,8642.1,서울특별시 강동구 천호동 427-3,서울특별시 강동구 올림픽로 660
13608,127.124507575,37.541135959,5,1,8642,8642.1,서울특별시 강동구 천호동 425-108,서울특별시 강동구 올림픽로 674
13609,126.852521955,37.568567569,1,1,8643,8643.1,서울특별시 강서구 가양동 1459-9,서울특별시 강서구 허준로 87
13610,126.851894652,37.568941595,3,1,8643,8643.1,서울특별시 강서구 가양동 1459-9,서울특별시 강서구 허준로5길 43
13611,126.888016418,37.52902952,1,1,8644,8644.1,서울특별시 영등포구 양평동 487,서울특별시 영등포구 국회대로 494
13612,126.888602483,37.529773796,3,1,8644,8644.1,서울특별시 영등포구 양평동 482,서울특별시 영등포구 국회대로 494
13613,127.08094795,37.531552402,1,1,8645,8645.1,서울특별시 광진구 자양동 730,서울특별시 광진구 뚝섬로 644
13614,127.081616345,37.531415943,3,1,8645,8645.1,서울특별시 광진구 자양동 730,서울특별시 광진구 뚝섬로 648-1
13615,127.082240522,37.531369552,5,1,8645,8645.1,서울특별시 광진구 자양동 731,서울특별시 광진구 뚝섬로 654
13616,126.982845615,37.517683886,1,1,8646,8646.1,서울특별시 용산구 이촌동 301-172,서울특별시 용산구 이촌로 318
13617,126.983041682,37.517674145,3,1,8646,8646.1,서울특별시 용산구 용산동6가 69-11,서울특별시 용산구 이촌로 318
13618,126.983048653,37.517655419,5,1,8646,8646.1,서울특별시 용산구 용산동6가 69-11,서울특별시 용산구 이촌로 318
13619,126.983039696,37.516411498,7,1,8646,8646.1,서울특별시 용산구 용산동6가 69-133,서울특별시 용산구 이촌로 324-10
13620,126.983024525,37.516227787,9,1,8646,8646.1,서울특별시 용산구 용산동6가 69-134,서울특별시 용산구 이촌로 324-10
13621,126.851902953,37.512179398,1,1,8647,8647.1,서울특별시 양천구 신정동 1266,서울특별시 양천구 신정로 290
13622,126.853179166,37.512623284,3,1,8647,8647.1,서울특별시 양천구 신정동 1266,서울특별시 양천구 신정로 290
13623,126.860084882,37.506980105,1,1,8648,8648.1,서울특별시 양천구 신정동 325-12,서울특별시 구로구 중앙로 105
13624,126.858958818,37.508843719,3,1,8648,8648.1,서울특별시 양천구 신정동 325-9,서울특별시 양천구 목동동로 10
13625,126.871571858,37.525332182,1,1,8649,8649.1,서울특별시 양천구 목동 406-411,서울특별시 양천구 목동동로 222
13626,126.87150655,37.525178829,3,1,8649,8649.1,서울특별시 양천구 목동 406-411,서울특별시 양천구 오목로 299
13627,126.871433424,37.525154117,5,1,8649,8649.1,서울특별시 양천구 목동 406-411,서울특별시 양천구 오목로 299
13628,126.936594322,37.476871934,1,1,8650,8650.1,서울특별시 관악구 신림동 408-1,서울특별시 관악구 신림로 221-4
13629,126.936353126,37.47710063,3,1,8650,8650.1,서울특별시 관악구 신림동 408-1,서울특별시 관악구 신림로 225
13630,126.935971938,37.47725355,5,1,8650,8650.1,서울특별시 관악구 신림동 408-1,서울특별시 관악구 신림로 227
13631,126.935620194,37.477340666,7,1,8650,8650.1,서울특별시 관악구 신림동 808-132,서울특별시 관악구 신림로 229
13632,126.93508122,37.477435796,9,1,8650,8650.1,서울특별시 관악구 신림동 408-157,서울특별시 관악구 신림로 235
13633,127.077120128,37.505150139,1,1,8651,8651.1,서울특별시 송파구 잠실동 128,서울특별시 송파구 도곡로 442
13634,127.075544636,37.504133921,3,1,8651,8651.1,서울특별시 송파구 잠실동 149,서울특별시 송파구 올림픽로4길 69
13635,127.075209002,37.505016151,5,1,8651,8651.1,서울특별시 송파구 잠실동 115,서울특별시 송파구 올림픽로4길 69
13636,127.042328096,37.477399244,1,1,8652,8652.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로 54
13637,127.042563527,37.477662605,3,1,8652,8652.1,서울특별시 서초구 양재동 261-23,서울특별시 서초구 마방로10길 5
13638,127.037286053,37.473425686,1,1,8653,8653.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 매헌로 99
13639,127.037833661,37.473342522,3,1,8653,8653.1,서울특별시 서초구 양재동 233,서울특별시 서초구 매헌로 99
13640,127.034465713,37.473444876,1,1,8654,8654.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 바우뫼로18길 33
13641,127.035356228,37.473626877,3,1,8654,8654.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 강남대로23길 90
13642,127.032298933,37.472038208,1,1,8655,8655.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 바우뫼로18길 20
13643,127.032494183,37.47222903,3,1,8655,8655.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 바우뫼로18길 20
13644,127.031972982,37.471709328,1,1,8656,8656.1,서울특별시 서초구 양재동 126-4,서울특별시 서초구 바우뫼로18길 20
13645,127.03227765,37.472018878,3,1,8656,8656.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 바우뫼로18길 20
13646,127.031626026,37.471396176,1,1,8657,8657.1,서울특별시 서초구 우면동 143,서울특별시 서초구 바우뫼로12길 43
13647,127.031972982,37.471709328,3,1,8657,8657.1,서울특별시 서초구 양재동 126-4,서울특별시 서초구 바우뫼로18길 20
13648,127.029303588,37.468745988,1,1,8658,8658.1,서울특별시 서초구 우면동 143,서울특별시 서초구 태봉로 131
13649,127.029659207,37.469133341,3,1,8658,8658.1,서울특별시 서초구 우면동 143,서울특별시 서초구 태봉로 131
13650,127.028779391,37.462383591,1,1,8659,8659.1,서울특별시 서초구 우면동 743,서울특별시 서초구 태봉로2길 60
13651,127.029247309,37.462993421,3,1,8659,8659.1,서울특별시 서초구 우면동 743,서울특별시 서초구 태봉로2길 60
13652,127.028237603,37.46168451,1,1,8660,8660.1,서울특별시 서초구 우면동 743,서울특별시 서초구 태봉로2길 60
13653,127.028779391,37.462383591,3,1,8660,8660.1,서울특별시 서초구 우면동 743,서울특별시 서초구 태봉로2길 60
13654,127.02700118,37.460073933,1,1,8661,8661.1,서울특별시 서초구 우면동 634-141,경기도 과천시 물사랑로 241
13655,127.027297024,37.460473126,3,1,8661,8661.1,서울특별시 서초구 우면동 356-1,서울특별시 서초구 태봉로2길 30
13656,127.028091541,37.461076306,1,1,8662,8662.1,경기도 과천시 주암동 691-1,경기도 과천시 양재대로 79
13657,127.02857912,37.461671412,3,1,8662,8662.1,경기도 과천시 주암동 691-1,경기도 과천시 양재대로 81-11
13658,127.038111414,37.468007834,1,1,8663,8663.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13659,127.038063201,37.468422283,3,1,8663,8663.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13660,127.038198878,37.468080458,1,1,8664,8664.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13661,127.038133006,37.468601244,3,1,8664,8664.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13662,127.038380526,37.466652748,1,1,8665,8665.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13663,127.038336734,37.46704822,3,1,8665,8665.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13664,127.038433381,37.46615402,1,1,8666,8666.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13665,127.03841265,37.466373431,3,1,8666,8666.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
13666,127.040119131,37.464013903,1,1,8667,8667.1,서울특별시 서초구 양재동 238-2,서울특별시 서초구 양재대로 187
13667,127.039567402,37.464629308,3,1,8667,8667.1,서울특별시 서초구 양재동 238-2,서울특별시 서초구 강남대로 27
13668,127.045353819,37.461435874,1,1,8668,8668.1,서울특별시 서초구 양재동 228,서울특별시 서초구 청계산로 22-13
13669,127.0448232,37.461545239,3,1,8668,8668.1,서울특별시 서초구 양재동 228,서울특별시 서초구 청계산로 22-13
13670,127.047869045,37.460020106,1,1,8669,8669.1,서울특별시 서초구 신원동 531-1,서울특별시 서초구 청계산로 21-18
13671,127.0476097,37.460457019,3,1,8669,8669.1,서울특별시 서초구 신원동 548-13,서울특별시 서초구 청계산로 21-14
13672,126.863599162,37.500431649,1,1,8670,8670.1,서울특별시 구로구 고척동 52-333,서울특별시 구로구 중앙로 27
13673,127.006912882,37.493873266,1,1,8671,8671.1,서울특별시 서초구 서초동 1737-6,서울특별시 서초구 반포대로 154
13674,126.946413132,37.483083772,1,1,8672,8672.1,서울특별시 관악구 봉천동 911-43,서울특별시 관악구 양녕로 9
13675,126.984745382,37.519936648,1,1,8673,8673.1,서울특별시 용산구 용산동6가 93-7,서울특별시 용산구 용산동6가 서빙고로 185
13676,126.983878963,37.519908465,3,1,8673,8673.1,서울특별시 용산구 용산동6가 168-6,서울특별시 용산구 용산동6가 서빙고로 185
13677,126.982711442,37.519996376,5,1,8673,8673.1,서울특별시 용산구 용산동6가 168-6,서울특별시 용산구 이촌로 303
13678,126.981261264,37.520424347,7,1,8673,8673.1,서울특별시 용산구 용산동6가 168-6,서울특별시 용산구 이촌로87길 21
13679,126.978299051,37.521336418,9,1,8673,8673.1,서울특별시 용산구 용산동6가 11-438,서울특별시 용산구 이촌로81길 38
13680,127.091009349,37.538496555,1,1,8674,8674.1,서울특별시 광진구 구의동 245-24,서울특별시 광진구 아차산로 437
13681,127.089278415,37.538052851,3,1,8674,8674.1,서울특별시 광진구 구의동 245-24,서울특별시 광진구 아차산로 419
13682,127.044524019,37.498438669,1,1,8675,8675.1,서울특별시 강남구 역삼동 806,서울특별시 강남구 역삼로 251
13683,127.128191758,37.551523748,1,1,8676,8676.1,서울특별시 강동구 암사동 500-4,서울특별시 강동구 올림픽로 790
13684,127.130346822,37.554678595,1,1,8677,8677.1,서울특별시 강동구 암사동 528-1,서울특별시 강동구 고덕로 46
13685,127.136138459,37.554646388,1,1,8678,8678.1,서울특별시 강동구 암사동 530-2,서울특별시 강동구 고덕로 100
13686,127.173030692,37.549030139,1,1,8679,8679.1,서울특별시 강동구 상일동 262,서울특별시 강동구 상일로 21
13687,127.134622117,37.554843108,1,1,8680,8680.1,서울특별시 강동구 암사동 530-2,서울특별시 강동구 고덕로 81
13688,127.155928455,37.54923317,1,1,8681,8681.1,서울특별시 강동구 명일동 59,서울특별시 강동구 구천면로 516
13689,127.123821673,37.525512617,1,1,8682,8682.1,서울특별시 송파구 방이동 88-16,서울특별시 강동구 강동대로 155
13690,127.084525785,37.518311186,1,1,8683,8683.1,서울특별시 송파구 잠실동 1-1,서울특별시 송파구 한가람로 65
13691,127.094522585,37.520428588,1,1,8684,8684.1,서울특별시 송파구 잠실동 1-1,서울특별시 송파구 송파대로 624
13692,126.868832046,37.522202595,1,1,8685,8685.1,서울특별시 양천구 신정동 314-7,서울특별시 양천구 목동서로 285
13693,127.17076959,37.559690639,1,1,8686,8686.1,서울특별시 강동구 고덕동 171,서울특별시 강동구 상일로 141
13694,127.115654792,37.524798722,1,1,8687,8687.1,서울특별시 송파구 풍납동 447,서울특별시 송파구 올림픽로43길 20
13695,126.890295094,37.461235017,1,1,8688,8688.1,서울특별시 금천구 독산동 871-45,서울특별시 금천구 벚꽃로 73
13696,126.889480373,37.462109489,3,1,8688,8688.1,서울특별시 금천구 독산동 708,서울특별시 금천구 서부샛길 156
13697,126.976179502,37.506317358,1,1,8689,8689.1,서울특별시 동작구 동작동 316-1,서울특별시 동작구 현충로 199
13698,126.975208531,37.506361101,3,1,8689,8689.1,서울특별시 동작구 동작동 322-2,서울특별시 동작구 현충로 199
13699,127.076180044,37.500969433,1,1,8690,8690.1,서울특별시 강남구 대치동 4-20,서울특별시 강남구 남부순환로 3143
13700,127.075422601,37.501062888,3,1,8690,8690.1,서울특별시 강남구 대치동 4-20,서울특별시 강남구 남부순환로 3143
13701,127.153241064,37.540517593,1,1,8691,8691.1,서울특별시 강동구 길동 12-5,서울특별시 강동구 명일로26길 25
13702,127.153164768,37.540436367,3,1,8691,8691.1,서울특별시 강동구 길동 12-5,서울특별시 강동구 명일로26길 25
13703,127.153073539,37.540401078,5,1,8691,8691.1,서울특별시 강동구 길동 12-5,서울특별시 강동구 명일로26길 25
13704,126.911673525,37.495390073,1,1,8692,8692.1,서울특별시 동작구 신대방동 707-6,서울특별시 동작구 여의대방로 28
13705,126.91200815,37.495863571,3,1,8692,8692.1,서울특별시 동작구 신대방동 707,서울특별시 동작구 여의대방로 28
13706,126.912374044,37.496179056,5,1,8692,8692.1,서울특별시 동작구 신대방동 492-146,서울특별시 동작구 여의대방로 28
13707,126.912712383,37.496294584,7,1,8692,8692.1,서울특별시 동작구 신대방동 492-138,서울특별시 동작구 여의대방로 28
13708,126.913575381,37.496393092,9,1,8692,8692.1,서울특별시 동작구 신대방동 492-123,서울특별시 동작구 여의대방로10길 14
13709,126.850723684,37.481392685,1,1,8693,8693.1,경기도 광명시 광명동 134-1,경기도 광명시 목감로 188
13710,126.850929505,37.481396095,3,1,8693,8693.1,경기도 광명시 광명동 134-1,경기도 광명시 목감로 190
13711,126.881509966,37.542343436,1,1,8694,8694.1,서울특별시 양천구 목동 929,서울특별시 양천구 목동서로2길 22
13712,126.881674565,37.54304821,3,1,8694,8694.1,서울특별시 양천구 목동 139-6,서울특별시 양천구 목동서로2길 22
13713,126.88193322,37.543406247,5,1,8694,8694.1,서울특별시 양천구 목동 139-6,서울특별시 양천구 목동중앙로 204
13714,126.882139022,37.543661608,7,1,8694,8694.1,서울특별시 양천구 목동 900-19,서울특별시 양천구 목동중앙로 212
13715,126.882334916,37.543778671,9,1,8694,8694.1,서울특별시 양천구 목동 900-9,서울특별시 양천구 목동중앙로 212
13716,126.882626005,37.543846833,11,1,8694,8694.1,서울특별시 양천구 목동 900-9,서울특별시 양천구 목동중앙로 212
13717,126.882874428,37.543862424,13,1,8694,8694.1,서울특별시 양천구 목동 900-9,서울특별시 양천구 목동중앙로 212
